,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
2029,2029,2,0,0,1,0.0,0.13333333333333333,421
2030,2030,2,0,0,1,0.0,0.13333333333333333,421
2031,2031,3,0,0,1,0.0,0.0,456
2032,2032,8,0,0,1,0.0,0.26666666666666666,664
2033,2033,2,0,0,1,0.0,0.13333333333333333,421
2034,2034,6,0,1,1,0.13333333333333333,0.0,571
2035,2035,2,0,0,1,0.0,0.13333333333333333,421
2036,2036,0,0,0,1,0.0,0.4666666666666667,474
2037,2037,2,0,0,1,0.0,0.13333333333333333,421
2038,2038,5,0,0,1,0.2,0.26666666666666666,464
2039,2039,8,0,0,1,0.0,0.26666666666666666,664
2040,2040,8,0,0,1,0.0,0.26666666666666666,664
2041,2041,8,0,0,1,0.0,0.26666666666666666,664
2042,2042,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
2043,2043,2,0,0,1,0.13333333333333333,0.0,421
2044,2044,4,0,0,1,0.0,0.13333333333333333,542
2045,2045,2,0,1,1,0.13333333333333333,0.0,421
2046,2046,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2047,2047,2,0,0,1,0.0,0.13333333333333333,421
2048,2048,0,0,0,1,0.0,0.4666666666666667,474
2049,2049,8,0,0,1,0.0,0.26666666666666666,664
2050,2050,5,0,0,1,0.4,0.06666666666666665,464
2051,2051,8,0,0,1,0.0,0.26666666666666666,664
2052,2052,8,0,0,1,0.0,0.26666666666666666,664
2053,2053,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2054,2054,2,0,0,1,0.4666666666666667,-0.33333333333333337,421
2055,2055,6,0,0,1,0.13333333333333333,0.0,571
2056,2056,4,0,0,1,0.13333333333333333,0.0,542
2057,2057,6,0,0,1,0.13333333333333333,0.0,571
2058,2058,8,0,0,1,0.4666666666666667,-0.2,664
2059,2059,8,0,1,1,0.0,0.26666666666666666,664
2060,2060,0,0,0,1,0.13333333333333333,0.33333333333333337,474
2061,2061,8,0,0,1,0.0,0.26666666666666666,664
2062,2062,5,0,0,1,0.8,-0.33333333333333337,464
2063,2063,6,0,0,1,0.4,-0.2666666666666667,571
2064,2064,6,0,0,1,0.8,-0.6666666666666667,571
2065,2065,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2066,2066,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
2067,2067,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
2068,2068,7,0,0,1,0.6666666666666666,-0.6,446
2069,2069,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2070,2070,8,0,0,1,0.6,-0.3333333333333333,664
2071,2071,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2072,2072,0,0,1,1,0.13333333333333333,0.33333333333333337,474
2073,2073,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2074,2074,5,0,0,1,1.0,-0.5333333333333333,464
2075,2075,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
2076,2076,6,0,0,1,0.8,-0.6666666666666667,571
2077,2077,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
2078,2078,8,0,1,1,0.5333333333333333,-0.26666666666666666,664
2079,2079,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2080,2080,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2081,2081,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2082,2082,6,0,0,1,0.7333333333333333,-0.6,571
2083,2083,0,0,1,1,0.8,-0.33333333333333337,474
2084,2084,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2085,2085,5,0,0,1,1.0,-0.5333333333333333,464
2086,2086,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
2087,2087,8,0,0,1,0.8,-0.5333333333333334,664
2088,2088,8,0,0,1,0.4,-0.13333333333333336,664
2089,2089,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
2090,2090,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2091,2091,2,0,0,1,0.0,0.13333333333333333,421
2092,2092,2,0,0,1,0.0,0.13333333333333333,421
2093,2093,2,0,0,1,0.0,0.13333333333333333,421
2094,2094,2,0,0,1,0.0,0.13333333333333333,421
2095,2095,2,0,1,1,0.0,0.13333333333333333,421
2096,2096,2,0,0,1,0.0,0.13333333333333333,421
2097,2097,2,0,0,1,0.0,0.13333333333333333,421
2098,2098,2,0,0,1,0.0,0.13333333333333333,421
2099,2099,8,0,0,1,0.0,0.26666666666666666,664
2100,2100,3,0,0,1,0.2,-0.2,456
2101,2101,2,0,0,1,0.0,0.13333333333333333,421
2102,2102,4,0,0,1,0.0,0.13333333333333333,542
2103,2103,2,0,1,1,0.0,0.13333333333333333,421
2104,2104,2,0,1,1,0.0,0.13333333333333333,421
2105,2105,2,0,0,1,0.0,0.13333333333333333,421
2106,2106,0,0,0,1,0.0,0.4666666666666667,474
2107,2107,2,0,0,1,0.0,0.13333333333333333,421
2108,2108,5,0,0,1,0.0,0.4666666666666667,464
2109,2109,8,0,0,1,0.0,0.26666666666666666,664
2110,2110,8,0,0,1,0.0,0.26666666666666666,664
2111,2111,2,0,0,1,0.0,0.13333333333333333,421
2112,2112,2,0,0,1,0.0,0.13333333333333333,421
2113,2113,2,0,0,1,0.0,0.13333333333333333,421
2114,2114,4,0,0,1,0.0,0.13333333333333333,542
